id,query,expected_tool,route_tool,pred_tool,route_hit,final_hit,param_checked,param_hit,error,pred_params,expected_params,latency_ms
38,港台电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""area"", ""value"": ""港台""}]}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""港台""}, {""field"": ""category"", ""value"": ""电影""}]}}",1711
39,台湾偶像剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""台湾""}, {""field"": ""category"", ""value"": ""电视剧""}]}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""台湾""}, {""field"": ""category"", ""value"": ""偶像剧""}]}}",1995
40,美国科幻电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""美国""}, {""field"": ""tag"", ""value"": ""科幻""}, {""field"": ""category"", ""value"": ""电影""}]}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""美国""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""科幻""}]}}",1974
41,好看的内地恋爱综艺,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""内地""}, {""field"": ""tag"", ""value"": ""恋爱""}, {""field"": ""category"", ""value"": ""综艺""}]}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""内地""}, {""field"": ""category"", ""value"": ""综艺""}, {""field"": ""tag"", ""value"": ""恋爱体验""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",1687
42,我要看免费的影片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""field"": ""fee"", ""value"": 0}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""fee"", ""value"": 0}]}}",1359
43,免费又好看的电视剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 0}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 0}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",1760
44,播放不要VIP的鬼片儿,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""not"": {""field"": ""fee"", ""value"": 1}}, {""field"": ""tag"", ""value"": ""鬼片""}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""恐怖""}, {""field"": ""fee"", ""value"": 0}]}}",2040
45,不用花钱就能看的连续剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""fee"", ""value"": 0}, {""field"": ""category"", ""value"": ""电视剧""}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 0}]}}",1760
46,帮我放VIP能看的电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""fee"", ""value"": 1}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""fee"", ""value"": 1}]}}",1795
47,VIP的视频,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""field"": ""fee"", ""value"": 1}}","{""query"": {""and"": [{""field"": ""category"", ""values"": [""电影"", ""电视剧""], ""operator"": ""or""}, {""field"": ""fee"", ""value"": 1}]}}",1523
48,付费才能看的电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 1}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 1}]}}",1746
49,会员电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""fee"", ""value"": 1}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""fee"", ""value"": 1}]}}",1749
50,奥斯卡获奖的影片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""prize"", ""value"": ""奥斯卡""}]}}","{""query"": {""and"": [{""field"": ""prize"", ""value"": ""奥斯卡""}, {""field"": ""category"", ""value"": ""电影""}]}}",1653
51,获得香港电影金像奖的电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""prize"", ""value"": ""香港电影金像奖""}, {""field"": ""category"", ""value"": ""电影""}]}}","{""query"": {""and"": [{""field"": ""prize"", ""value"": ""香港电影金像奖""}, {""field"": ""category"", ""value"": ""电影""}]}}",2141
52,金鹰奖获的奖电视剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""prize"", ""value"": ""金鹰奖""}, {""field"": ""category"", ""value"": ""电视剧""}]}}","{""query"": {""and"": [{""field"": ""prize"", ""value"": ""金鹰奖""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",1762
53,有许三多的那部电视剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""role"", ""value"": ""许三多""}, {""field"": ""category"", ""value"": ""电视剧""}]}}","{""query"": {""and"": [{""field"": ""role"", ""value"": ""许三多""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",2062
54,搜索詹姆斯·邦德的电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""role"", ""value"": ""詹姆斯·邦德""}, {""field"": ""category"", ""value"": ""电影""}]}}","{""query"": {""and"": [{""field"": ""role"", ""value"": ""詹姆斯·邦德""}, {""field"": ""category"", ""value"": ""电影""}]}}",2038
55,播放吴石将军的电视剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""吴石将军""}]}}","{""query"": {""and"": [{""field"": ""role"", ""value"": ""吴石""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",1482
56,我想看电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""field"": ""category"", ""value"": ""电影""}}","{""query"": {""field"": ""category"", ""value"": ""电影""}}",1513
57,打开要会员的电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 1}]}}",,1786
58,综艺节目,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""field"": ""category"", ""value"": ""综艺""}}","{""query"": {""field"": ""category"", ""value"": ""综艺""}}",1446
59,看免费恐怖悬疑电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""fee"", ""value"": 0}, {""field"": ""tag"", ""values"": [""恐怖"", ""悬疑""]}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""or"": [{""field"": ""title"", ""value"": ""恐怖""}, {""field"": ""tag"", ""value"": ""恐怖""}]}, {""field"": ""tag"", ""value"": ""悬疑""}, {""field"": ""fee"", ""value"": 0}]}}",2161
60,最新抗日电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""抗日""}]}, ""sort"": {""new"": {""order"": ""desc""}}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""抗日""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",2004
61,播放言情剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""series"", ""value"": 1}, {""field"": ""videoIndex"", ""value"": 1}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""言情""}]}}",1802
62,播放仙侠电视剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""仙侠""}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""仙侠""}]}}",1500
63,我想看相声喜剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""comedy_brand"", ""value"": ""相声""}]}}","{""query"": {""field"": ""category"", ""value"": ""相声喜剧""}}",1674
64,播安徽小调,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""安徽小调""}]}}","{""query"": {""field"": ""title"", ""value"": ""安徽民间小调""}}",1403
65,我要看免费的打仗的电视剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 0}, {""field"": ""tag"", ""value"": ""打仗""}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""战争""}, {""field"": ""fee"", ""value"": 0}]}}",1877
66,香港破案片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""香港""}, {""field"": ""tag"", ""value"": ""破案""}]}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""香港""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""破案""}]}}",1713
67,最近的免费缉毒电视剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""缉毒""}, {""field"": ""fee"", ""value"": 0}]}, ""sort"": {""new"": {""order"": ""desc""}}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""缉毒""}, {""field"": ""fee"", ""value"": 0}]}, ""sort"": {""new"": {""order"": ""desc""}}}",2041
68,播放高评分电视剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}","{""query"": {""field"": ""category"", ""value"": ""电视剧""}, ""sort"": {""rate"": {""order"": ""desc""}}}",1976
69,豆瓣7分以上的电视剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 7, ""to"": ""*""}]}}",,2093
70,看免费高分综艺,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""fee"", ""value"": 0}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""fee"", ""value"": 0}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",1898
71,豆瓣高于8分的电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 8.0}]}}",1713
72,最新的豆瓣评分高的电视剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""new"": {""order"": ""desc""}}}","{""query"": {""field"": ""category"", ""value"": ""电视剧""}, ""sort"": {""new"": {""order"": ""desc""}, ""rate"": {""order"": ""desc""}}}",2069
73,刘德华豆瓣评分高的电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""刘德华""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}","{""query"": {""field"": ""category"", ""value"": ""电视剧""}, ""sort"": {""new"": {""order"": ""desc""}, ""rate"": {""order"": ""desc""}}}",2603
74,评分在8.5到9分之间的影片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""field"": ""rate"", ""from"": 8.5, ""to"": 9}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""rate"", ""from"": 8.5, ""to"": 9.0}]}}",2789
75,打开腾讯视频播放白日提灯 （搜索newtv极光的白日提灯）,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""title"", ""value"": ""白日提灯""}, {""field"": ""vender_name"", ""value"": ""腾讯视频""}]}]}}","{""query"": {""and"": [{""field"": ""vender_name"", ""value"": ""newtv极光""}, {""field"": ""title"", ""value"": ""白日提灯""}]}}",1948
76,在爱奇艺里面播放人世间 （播放爱奇艺的人世间）,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""title"", ""value"": ""人世间""}, {""field"": ""vender_name"", ""value"": ""爱奇艺""}]}]}}","{""query"": {""and"": [{""field"": ""vender_name"", ""value"": ""爱奇艺""}, {""field"": ""title"", ""value"": ""人世间""}]}}",2031
77,芒果TV新上的综艺,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""vender_name"", ""value"": ""芒果TV""}, {""field"": ""category"", ""value"": ""综艺""}]}, ""sort"": {""new"": {""order"": ""desc""}}}","{""query"": {""and"": [{""field"": ""vender_name"", ""value"": ""芒果TV""}, {""field"": ""category"", ""value"": ""综艺""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",2629
78,评书岳飞传刘兰芳,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""岳飞传""}, {""field"": ""entertainer"", ""value"": ""刘兰芳""}]}}",,2152
79,单田芳评书,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""单田芳""}, {""field"": ""category"", ""value"": ""评书""}]}}","{""query"": {""field"": ""title"", ""value"": ""单田芳评书""}}",2083
80,快板表演视频,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""快板""}}",,1436
81,张志宽的快板《立井架》,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""立井架""}, {""field"": ""entertainer"", ""value"": ""张志宽""}]}}",,2046
82,搜索浙江卫视的王牌对王牌,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""王牌对王牌""}, {""field"": ""channel"", ""value"": ""浙江卫视""}]}}","{""query"": {""and"": [{""field"": ""channel"", ""value"": ""浙江卫视""}, {""field"": ""title"", ""value"": ""王牌对王牌""}]}}",1591
83,收看湖南卫视的乘风破浪的姐姐,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""乘风破浪的姐姐""}, {""field"": ""channel"", ""value"": ""湖南卫视""}]}}","{""query"": {""and"": [{""field"": ""channel"", ""value"": ""湖南卫视""}, {""field"": ""title"", ""value"": ""乘风破浪的姐姐""}]}}",1773
